Movie Title,Released Year,Movie Duration,Genre,Rating,Vote Counts,Director
Enchanted,2007,107,"Animation, Adventure, Comedy",7.1,203991,Kevin Lima
Knives Out,2019,130,"Comedy, Crime, Drama",7.9,625215,Rian Johnson
Black Panther,2018,134,"Action, Adventure, Sci-Fi",7.3,766795,Ryan Coogler
Avatar,2009,162,"Action, Adventure, Fantasy",7.8,1248255,James Cameron
Home Alone,1990,103,"Comedy, Family",7.7,568057,Chris Columbus
The Godfather,1972,175,"Crime, Drama",9.2,1847666,Francis Ford Coppola
Willow,1988,126,"Action, Adventure, Drama",7.2,116765,Ron Howard
The Shawshank Redemption,1994,142,Drama,9.3,2666297,Frank Darabont
Harry Potter and the Sorcerer's Stone,2001,152,"Adventure, Family, Fantasy",7.6,777407,Chris Columbus
Rogue One,2016,133,"Action, Adventure, Sci-Fi",7.8,635916,Gareth Edwards
The Wolf of Wall Street,2013,180,"Biography, Comedy, Crime",8.2,1399824,Martin Scorsese
Once Upon a Time in Hollywood,2019,161,"Comedy, Drama",7.6,731696,Quentin Tarantino
Pulp Fiction,1994,154,"Crime, Drama",8.9,2040950,Quentin Tarantino
Interstellar,2014,169,"Adventure, Drama, Sci-Fi",8.6,1813402,Christopher Nolan
Fight Club,1999,139,Drama,8.8,2111727,David Fincher
Titanic,1997,194,"Drama, Romance",7.9,1168681,James Cameron
Get Out,2017,104,"Horror, Mystery, Thriller",7.7,607411,Jordan Peele
The Dark Knight,2008,152,"Action, Crime, Drama",9.0,2639242,Christopher Nolan
Avengers: Endgame,2019,181,"Action, Adventure, Drama",8.4,1121240,Anthony Russo
The Princess Bride,1987,98,"Adventure, Family, Fantasy",8.0,428087,Rob Reiner
The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",8.8,1867176,Peter Jackson
Goodfellas,1990,145,"Biography, Crime, Drama",8.7,1155671,Martin Scorsese
Inception,2010,148,"Action, Adventure, Sci-Fi",8.8,2338912,Christopher Nolan
Blade Runner 2049,2017,164,"Action, Drama, Mystery",8.0,569873,Denis Villeneuve
Whiplash,2014,106,"Drama, Music",8.5,854077,Damien Chazelle
Forrest Gump,1994,142,"Drama, Romance",8.8,2066784,Robert Zemeckis
Call Me by Your Name,2017,132,"Drama, Romance",7.8,273286,Luca Guadagnino
Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8.0,1174765,James Gunn
American Beauty,1999,122,Drama,8.4,1152868,Sam Mendes
Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,1199568,Robert Zemeckis
Die Hard,1988,132,"Action, Thriller",8.2,874563,John McTiernan
Inglourious Basterds,2009,153,"Adventure, Drama, War",8.3,1441484,Quentin Tarantino
Joker,2019,122,"Crime, Drama, Thriller",8.4,1270849,Todd Phillips
Gisaengchung,2019,132,"Drama, Thriller",8.5,794226,Bong Joon Ho
Gladiator,2000,155,"Action, Adventure, Drama",8.5,1494126,Ridley Scott
The Godfather Part II,1974,202,"Crime, Drama",9.0,1265398,Francis Ford Coppola
Rocketman,2019,121,"Biography, Drama, Musical",7.3,175903,Dexter Fletcher
White Christmas,1954,120,"Comedy, Musical, Romance",7.5,43084,Michael Curtiz
Django Unchained,2012,165,"Drama, Western",8.4,1545131,Quentin Tarantino
Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,963338,Steven Spielberg
The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,1295675,Frank Darabont
Schindler's List,1993,195,"Biography, Drama, History",9.0,1350025,Steven Spielberg
Se7en,1995,127,"Crime, Drama, Mystery",8.6,1643613,David Fincher
Tenet,2020,150,"Action, Sci-Fi, Thriller",7.3,501044,Christopher Nolan
Little Women,2019,135,"Drama, Romance",7.8,204943,Greta Gerwig
Chariots of Fire,1981,125,"Biography, Drama, Sport",7.1,61254,Hugh Hudson
The Departed,2006,151,"Crime, Drama, Thriller",8.5,1320162,Martin Scorsese
The Grand Budapest Hotel,2014,99,"Adventure, Comedy, Crime",8.1,806715,Wes Anderson
Taxi Driver,1976,114,"Crime, Drama",8.2,829482,Martin Scorsese
Prisoners,2013,153,"Crime, Drama, Mystery",8.1,708908,Denis Villeneuve
Harry Potter and the Goblet of Fire,2005,157,"Adventure, Family, Fantasy",7.7,625404,Mike Newell
Mad Max: Fury Road,2015,120,"Action, Adventure, Sci-Fi",8.1,999173,George Miller
Spider-Man,2002,121,"Action, Adventure, Sci-Fi",7.4,816469,Sam Raimi
Requiem for a Dream,2000,102,Drama,8.3,840400,Darren Aronofsky
Alien,1979,117,"Horror, Sci-Fi",8.5,880072,Ridley Scott
The Social Network,2010,120,"Biography, Drama",7.8,702436,David Fincher
The Matrix,1999,136,"Action, Sci-Fi",8.7,1904941,Lana Wachowski
The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",7.9,340242,Henry Selick
The Silence of the Lambs,1991,118,"Crime, Drama, Thriller",8.6,1426532,Jonathan Demme
Saving Private Ryan,1998,169,"Drama, War",8.6,1385755,Steven Spielberg
Jurassic Park,1993,127,"Action, Adventure, Sci-Fi",8.2,985760,Steven Spielberg
Klaus,2019,96,"Animation, Adventure, Comedy",8.1,149932,Sergio Pablos
Good Will Hunting,1997,126,"Drama, Romance",8.3,964265,Gus Van Sant
Guardians of the Galaxy Vol. 2,2017,136,"Action, Adventure, Comedy",7.6,679390,James Gunn
Harry Potter and the Prisoner of Azkaban,2004,142,"Adventure, Family, Fantasy",7.9,633063,Alfonso Cuarón
The Hateful Eight,2015,168,"Crime, Drama, Mystery",7.8,599311,Quentin Tarantino
Apocalypse Now,1979,147,"Drama, Mystery, War",8.5,666358,Francis Ford Coppola
Pride & Prejudice,2005,129,"Drama, Romance",7.8,297378,Joe Wright
No Country for Old Men,2007,122,"Crime, Drama, Thriller",8.2,969851,Ethan Coen
Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",8.4,1073142,Anthony Russo
The Prestige,2006,130,"Drama, Mystery, Sci-Fi",8.5,1327892,Christopher Nolan
Star Wars,1977,121,"Action, Adventure, Fantasy",8.6,1360055,George Lucas
Blade Runner,1982,117,"Action, Drama, Sci-Fi",8.1,768473,Ridley Scott
Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",8.3,1005076,Michel Gondry
The Great Gatsby,2013,143,"Drama, Romance",7.2,545484,Baz Luhrmann
1917,2019,119,"Action, Drama, War",8.2,585211,Sam Mendes
Ford v Ferrari,2019,152,"Action, Biography, Drama",8.1,391952,James Mangold
Prometheus,2012,124,"Adventure, Mystery, Sci-Fi",7.0,610678,Ridley Scott
Harry Potter and the Deathly Hallows - Part 2,2011,130,"Adventure, Family, Fantasy",8.1,872494,David Yates
In Bruges,2008,107,"Comedy, Crime, Drama",7.9,427445,Martin McDonagh
Mulholland Dr.,2001,147,"Drama, Mystery, Thriller",7.9,356522,David Lynch
Doctor Zhivago,1965,197,"Drama, Romance, War",7.9,77399,David Lean
Jojo Rabbit,2019,108,"Comedy, Drama, War",7.9,388156,Taika Waititi
The Mummy,1999,124,"Action, Adventure, Fantasy",7.1,430920,Stephen Sommers
Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",8.4,524848,Bob Persichetti
Excalibur,1981,140,"Adventure, Drama, Fantasy",7.3,62696,John Boorman
Zootopia,2016,108,"Animation, Adventure, Comedy",8.0,498644,Byron Howard
The Greatest Showman,2017,105,"Biography, Drama, Musical",7.5,282334,Michael Gracey
Iron Man,2008,126,"Action, Adventure, Sci-Fi",7.9,1056377,Jon Favreau
Aliens,1986,137,"Action, Adventure, Sci-Fi",8.4,716605,James Cameron
Promising Young Woman,2020,113,"Crime, Drama, Mystery",7.5,173162,Emerald Fennell
Drive,2011,100,"Action, Drama",7.8,639594,Nicolas Winding Refn
The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",9.0,1838037,Peter Jackson
Dracula,1992,128,"Drama, Fantasy, Horror",7.4,219808,Francis Ford Coppola
Ghostbusters,1984,105,"Action, Comedy, Fantasy",7.8,416377,Ivan Reitman
A Clockwork Orange,1971,136,"Crime, Sci-Fi",8.3,828744,Stanley Kubrick
Gone Girl,2014,149,"Drama, Mystery, Thriller",8.1,979329,David Fincher
Dunkirk,2017,106,"Action, Drama, History",7.8,656577,Christopher Nolan
The Irishman,2019,209,"Biography, Crime, Drama",7.8,387377,Martin Scorsese
The Truman Show,1998,103,"Comedy, Drama",8.2,1076439,Peter Weir
Hacksaw Ridge,2016,139,"Biography, Drama, History",8.1,524369,Mel Gibson
Ready Player One,2018,140,"Action, Adventure, Sci-Fi",7.4,436204,Steven Spielberg
Green Book,2018,130,"Biography, Comedy, Drama",8.2,489201,Peter Farrelly
Arrival,2016,116,"Drama, Mystery, Sci-Fi",7.9,693111,Denis Villeneuve
Black Swan,2010,108,"Drama, Thriller",8.0,766586,Darren Aronofsky
12 Angry Men,1957,96,"Crime, Drama",9.0,787396,Sidney Lumet
Sleepers,1996,147,"Crime, Drama, Thriller",7.5,224351,Barry Levinson
Pretty Woman,1990,119,"Comedy, Romance",7.1,326586,Garry Marshall
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.1,1124534,Gore Verbinski
The Last of the Mohicans,1992,112,"Action, Adventure, Drama",7.7,171737,Michael Mann
Rocky,1976,120,"Drama, Sport",8.1,575562,John G. Avildsen
Beetle Juice,1988,92,"Comedy, Fantasy",7.5,307442,Tim Burton
The Fifth Element,1997,126,"Action, Adventure, Sci-Fi",7.6,474848,Luc Besson
Full Metal Jacket,1987,116,"Drama, War",8.3,741866,Stanley Kubrick
Interview with the Vampire: The Vampire Chronicles,1994,123,"Drama, Fantasy, Horror",7.5,325688,Neil Jordan
Frozen,2013,102,"Animation, Adventure, Comedy",7.4,624705,Chris Buck
The Shape of Water,2017,123,"Drama, Fantasy, Romance",7.3,420400,Guillermo del Toro
The Avengers,2012,143,"Action, Adventure, Sci-Fi",8.0,1387613,Joss Whedon
The Lion King,1994,88,"Animation, Adventure, Drama",8.5,1054225,Roger Allers
The Usual Suspects,1995,106,"Crime, Drama, Mystery",8.5,1082584,Bryan Singer
The Exorcist,1973,122,Horror,8.1,408797,William Friedkin
Sen to Chihiro no kamikakushi,2001,125,"Animation, Adventure, Family",8.6,760002,Hayao Miyazaki
One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,1005283,Milos Forman
North by Northwest,1959,136,"Action, Adventure, Mystery",8.3,328552,Alfred Hitchcock
Harry Potter and the Deathly Hallows: Part 1,2010,146,"Adventure, Family, Fantasy",7.7,548035,David Yates
Braveheart,1995,178,"Biography, Drama, History",8.4,1036003,Mel Gibson
Trading Places,1983,116,Comedy,7.5,152709,John Landis
The Hobbit: An Unexpected Journey,2012,169,"Adventure, Fantasy",7.8,828081,Peter Jackson
Dead Poets Society,1989,128,"Comedy, Drama",8.1,490401,Peter Weir
Jackie Brown,1997,154,"Crime, Drama, Thriller",7.5,350727,Quentin Tarantino
The Square,2017,151,"Comedy, Drama",7.2,66435,Ruben Östlund
Bohemian Rhapsody,2018,134,"Biography, Drama, Music",7.9,537827,Bryan Singer
The Big Short,2015,130,"Biography, Comedy, Drama",7.8,431603,Adam McKay
Mask,1985,120,"Biography, Drama",7.2,29798,Peter Bogdanovich
Captain Phillips,2013,134,"Action, Biography, Crime",7.8,461892,Paul Greengrass
Memento,2000,113,"Mystery, Thriller",8.4,1234535,Christopher Nolan
Sicario,2015,121,"Action, Crime, Drama",7.6,430130,Denis Villeneuve
The Blind Side,2009,129,"Biography, Drama, Sport",7.6,333353,John Lee Hancock
Beverly Hills Cop,1984,105,"Action, Comedy, Crime",7.3,185817,Martin Brest
Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.6,1095452,James Cameron
Apocalypto,2006,139,"Action, Adventure, Drama",7.8,314173,Mel Gibson
Jagten,2012,115,Drama,8.3,330234,Thomas Vinterberg
Catch Me If You Can,2002,141,"Biography, Crime, Drama",8.1,977729,Steven Spielberg
Cars,2006,117,"Animation, Adventure, Comedy",7.2,422596,John Lasseter
The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",8.8,1659681,Peter Jackson
Les Misérables,2012,158,"Drama, Musical, Romance",7.5,330999,Tom Hooper
Casino,1995,178,"Crime, Drama",8.2,519920,Martin Scorsese
Troy,2004,163,Drama,7.3,535926,Wolfgang Petersen
Cidade de Deus,2002,130,"Crime, Drama",8.6,755416,Fernando Meirelles
Druk,2020,117,"Comedy, Drama",7.7,157903,Thomas Vinterberg
Skyfall,2012,143,"Action, Adventure, Thriller",7.8,697297,Sam Mendes
La La Land,2016,128,"Comedy, Drama, Music",8.0,586067,Damien Chazelle
There Will Be Blood,2007,158,Drama,8.2,586280,Paul Thomas Anderson
Star Trek,2009,127,"Action, Adventure, Sci-Fi",7.9,604360,J.J. Abrams
Beauty and the Beast,2017,129,"Adventure, Family, Fantasy",7.1,309906,Bill Condon
Her,2013,126,"Drama, Romance, Sci-Fi",8.0,612576,Spike Jonze
Hidden Figures,2016,127,"Biography, Drama, History",7.8,230823,Theodore Melfi
The Martian,2015,144,"Adventure, Drama, Sci-Fi",8.0,851806,Ridley Scott
Basic Instinct,1992,127,"Drama, Mystery, Thriller",7.0,201713,Paul Verhoeven
Vicky Cristina Barcelona,2008,96,"Comedy, Drama, Romance",7.1,257315,Woody Allen
Baby Driver,2017,113,"Action, Crime, Drama",7.6,537114,Edgar Wright
Primal Fear,1996,129,"Crime, Drama, Mystery",7.7,219305,Gregory Hoblit
"O Brother, Where Art Thou?",2000,107,"Adventure, Comedy, Crime",7.7,313239,Joel Coen
A Quiet Place,2018,90,"Drama, Horror, Sci-Fi",7.5,527999,John Krasinski
Almost Famous,2000,122,"Adventure, Comedy, Drama",7.9,277404,Cameron Crowe
La vita è bella,1997,116,"Comedy, Drama, Romance",8.6,693189,Roberto Benigni
Ratatouille,2007,111,"Animation, Adventure, Comedy",8.1,734505,Brad Bird
Transformers,2007,144,"Action, Adventure, Sci-Fi",7.0,638399,Michael Bay
The Revenant,2015,156,"Action, Adventure, Drama",8.0,802122,Alejandro G. Iñárritu
2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",8.3,667906,Stanley Kubrick
Moonrise Kingdom,2012,94,"Comedy, Drama, Romance",7.8,350916,Wes Anderson
The Sound of Music,1965,172,"Biography, Drama, Family",8.1,235125,Robert Wise
Up in the Air,2009,109,"Comedy, Drama, Romance",7.4,337284,Jason Reitman
Nocturnal Animals,2016,116,"Drama, Thriller",7.5,280443,Tom Ford
Willy Wonka & the Chocolate Factory,1971,100,"Family, Fantasy, Musical",7.8,202883,Mel Stuart
The Pianist,2002,150,"Biography, Drama, Music",8.5,829124,Roman Polanski
American History X,1998,119,"Crime, Drama",8.5,1119622,Tony Kaye
Stand by Me,1986,89,"Adventure, Drama",8.1,404232,Rob Reiner
The Godfather Part III,1990,162,"Crime, Drama",7.6,397663,Francis Ford Coppola
Star Wars: Episode VII - The Force Awakens,2015,138,"Action, Adventure, Sci-Fi",7.8,929381,J.J. Abrams
"Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy, Crime, Drama",8.1,506036,Martin McDonagh
Logan,2017,137,"Action, Drama, Sci-Fi",8.1,760920,James Mangold
The Imitation Game,2014,114,"Biography, Drama, Thriller",8.0,768536,Morten Tyldum
Batman Begins,2005,140,"Action, Crime, Drama",8.2,1465679,Christopher Nolan
Coco,2017,105,"Animation, Adventure, Comedy",8.4,505100,Lee Unkrich
Wonder,2017,113,"Drama, Family",7.9,165285,Stephen Chbosky
Jaws,1975,124,"Adventure, Thriller",8.1,606037,Steven Spielberg
Sherlock Holmes,2009,128,"Action, Adventure, Mystery",7.6,634871,Guy Ritchie
Harry Potter and the Half-Blood Prince,2009,153,"Action, Adventure, Family",7.6,544440,David Yates
Fantastic Mr. Fox,2009,87,"Animation, Adventure, Comedy",7.9,233237,Wes Anderson
Amadeus,1984,160,"Biography, Drama, Music",8.4,401360,Milos Forman
ذا فاذر,2020,97,"Drama, Mystery",8.2,152797,Florian Zeller
E.T. the Extra-Terrestrial,1982,115,"Adventure, Family, Sci-Fi",7.9,410238,Steven Spielberg
"Girl, Interrupted",1999,127,"Biography, Drama",7.3,189940,James Mangold
Pan's Labyrinth,2006,118,"Drama, Fantasy, War",8.2,668965,Guillermo del Toro
Mrs. Doubtfire,1993,125,"Comedy, Drama",7.1,269359,Chris Columbus
Boogie Nights,1997,155,Drama,7.9,266880,Paul Thomas Anderson
Moana,2016,107,"Animation, Adventure, Comedy",7.6,336196,Ron Clements
The Help,2011,146,Drama,8.1,459721,Tate Taylor
The Lighthouse,2019,109,"Drama, Fantasy, Horror",7.4,217450,Robert Eggers
Malèna,2000,108,"Drama, Romance, War",7.4,103666,Giuseppe Tornatore
Training Day,2001,122,"Action, Crime, Drama",7.7,437500,Antoine Fuqua
Y tu mamá también,2001,106,Drama,7.7,123761,Alfonso Cuarón
Ex Machina,2014,108,"Drama, Sci-Fi, Thriller",7.7,545447,Alex Garland
Philadelphia,1993,125,Drama,7.7,243314,Jonathan Demme
Blue Velvet,1986,120,"Crime, Drama, Mystery",7.7,200543,David Lynch
Men in Black,1997,98,"Action, Adventure, Comedy",7.3,569403,Barry Sonnenfeld
The Sixth Sense,1999,107,"Drama, Mystery, Thriller",8.2,990498,M. Night Shyamalan
Edward Scissorhands,1990,105,"Drama, Fantasy, Romance",7.9,491983,Tim Burton
Atonement,2007,123,"Drama, Mystery, Romance",7.8,279586,Joe Wright
American Hustle,2013,138,"Crime, Drama",7.2,479786,David O. Russell
Indiana Jones and the Temple of Doom,1984,118,"Action, Adventure",7.5,488346,Steven Spielberg
Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,990959,John Lasseter
The Rock,1996,136,"Action, Adventure, Thriller",7.4,339595,Michael Bay
Fargo,1996,98,"Crime, Thriller",8.1,677723,Joel Coen
Dances with Wolves,1990,181,"Adventure, Drama, Western",8.0,266369,Kevin Costner
The Patriot,2000,165,"Action, Drama, History",7.2,276526,Roland Emmerich
Who Framed Roger Rabbit,1988,104,"Animation, Adventure, Comedy",7.7,202617,Robert Zemeckis
Creed,2015,133,"Action, Drama, Sport",7.6,275179,Ryan Coogler
Platoon,1986,120,"Drama, War",8.1,414948,Oliver Stone
Dirty Dancing,1987,100,"Drama, Music, Romance",7.0,233714,Emile Ardolino
The Hobbit: The Desolation of Smaug,2013,161,"Adventure, Fantasy",7.8,664120,Peter Jackson
Trainspotting,1996,93,Drama,8.1,686961,Danny Boyle
The Ballad of Buster Scruggs,2018,133,"Comedy, Drama, Musical",7.3,148723,Ethan Coen
Starship Troopers,1997,129,"Action, Adventure, Sci-Fi",7.3,297473,Paul Verhoeven
Collateral,2004,120,"Action, Crime, Drama",7.5,405844,Michael Mann
Margin Call,2011,107,"Drama, Thriller",7.1,133000,J.C. Chandor
Silver Linings Playbook,2012,122,"Comedy, Drama, Romance",7.7,709899,David O. Russell
Molly's Game,2017,140,"Biography, Crime, Drama",7.4,173268,Aaron Sorkin
Hell or High Water,2016,102,"Crime, Drama, Thriller",7.6,232025,David Mackenzie
Inside Out,2015,95,"Animation, Adventure, Comedy",8.2,711602,Pete Docter
The Curious Case of Benjamin Button,2008,166,"Drama, Fantasy, Romance",7.8,651093,David Fincher
Little Miss Sunshine,2006,101,"Comedy, Drama",7.8,482269,Jonathan Dayton
A Star Is Born,2018,136,"Drama, Music, Romance",7.6,384113,Bradley Cooper
Closer,2004,104,"Drama, Romance",7.2,220457,Mike Nichols
A Beautiful Mind,2001,135,"Biography, Drama",8.2,931064,Ron Howard
When Harry Met Sally...,1989,95,"Comedy, Drama, Romance",7.7,221968,Rob Reiner
12 Years a Slave,2013,134,"Biography, Drama, History",8.1,700465,Steve McQueen
Children of Men,2006,109,"Action, Drama, Sci-Fi",7.9,501536,Alfonso Cuarón
True Lies,1994,141,"Action, Comedy, Thriller",7.3,260311,James Cameron
The Town,2010,125,"Crime, Drama, Thriller",7.5,391794,Ben Affleck
Nightcrawler,2014,117,"Crime, Drama, Thriller",7.8,546439,Dan Gilroy
How the West Was Won,1962,164,Western,7.0,21299,John Ford
